672;0;0;103
744;0;0;129
720;0;0;192
668;0;76;197
671;0;49;196
744;0;0;221
744;0;0;202
697;0;23;214
744;0;0;232
720;0;0;221
648;0;96;202
744;0;0;193
672;0;0;164
744;0;0;172
696;0;24;174
545;0;199;136
720;0;0;174
744;0;0;168
744;0;0;167
720;0;0;175
720;0;24;183
719;0;1;182
718;0;26;192
725;0;19;150
696;0;0;165
744;0;0;184
719;0;1;174
619;0;125;130
720;0;0;207
744;0;0;220
744;0;0;196
720;0;0;185
744;0;0;199
720;0;0;208
555;0;189;153
744;0;0;206
672;0;0;201
744;0;0;215
720;0;0;205
744;0;0;196
720;0;0;189
739;0;5;205
744;0;0;180
563;0;157;148
732;0;12;205
720;0;0;198
744;0;0;185
744;0;0;347
496;0;176;108
744;0;0;383
720;0;0;351
744;0;0;213
488;0;232;105
744;0;0;243
744;0;0;246
720;0;0;247
744;0;0;240
720;0;0;244
638;0;106;218
689;0;55;222
128;0;408;56
712;0;32;327
717;0;3;329
744;0;0;341
720;0;0;375
744;0;0;339
744;0;0;343
720;0;0;332
70;0;674;32
56;0;664;26
0;0;744;0
120;0;624;55
0;0;696;0
0;0;744;0
590;0;130;255
110;0;634;42
720;0;0;320
744;0;0;261
744;0;0;261
720;0;0;233
744;0;0;322
596;0;124;296
744;0;0;346
690;0;54;336
672;0;0;309
744;0;0;365
720;0;0;349
744;0;0;330
595;0;125;264
689;0;55;338
425;0;319;152
475;0;245;180
744;0;0;306
720;0;0;379
744;0;0;391
744;744;0;402
480;480;192;263
744;744;0;429
720;720;0;354
744;744;0;428
649;649;71;468
712;712;32;322
592;592;152;246
720;720;0;262
418;418;326;182
720;720;0;280
720;720;24;270
696;696;48;282
665;665;7;218
744;744;0;244
528;528;192;214
576;576;168;364
720;720;0;472
624;624;120;316
744;744;0;300
696;696;24;270
744;744;0;314
602;602;118;212
600;600;144;244
744;744;0;316
696;696;0;222
744;744;0;228
720;720;0;234
741;741;3;264
703;703;17;210
738;738;6;220
687;687;57;136
518;518;202;42
670;670;74;174
717;717;3;166
744;744;0;210
744;0;0;266
550;0;122;178
506;0;238;213
696;0;24;210
480;0;264;146
720;0;0;269
743;0;1;238
744;0;0;218
712;0;8;195
744;0;0;195
539;0;181;157
744;0;0;186
732;0;12;129
672;312;0;64
744;384;0;62
720;336;0;65
744;384;0;62
720;480;0;41
737;360;7;63
744;24;0;234
719;0;1;219
670;0;74;221
720;0;0;235
744;0;0;255
744;0;0;260
660;0;12;231
744;0;0;246
720;0;0;234
741;0;3;244
711;0;9;251
695;0;49;208
743;0;1;229
716;0;4;219
744;0;0;216
720;0;0;215
744;0;0;248
702;0;42;247
669;0;27;232
744;0;0;231
672;0;48;207
413;0;331;90
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
728;0;16;112
720;0;0;92
744;0;0;97
739;144;5;84
627;168;45;42
744;456;0;25
720;480;0;27
744;480;0;30
720;336;0;39
648;264;96;26
609;0;135;55
703;0;17;63
275;0;469;27
655;0;65;34
742;0;2;111
744;0;0;121
672;0;0;100
744;0;0;119
712;0;8;116
674;0;70;98
593;0;91;131
639;0;105;100
717;0;27;100
713;0;7;125
744;0;0;206
341;94;379;70
718;0;26;90
744;0;0;121
512;0;160;82
744;0;0;142
719;0;1;123
650;0;94;125
679;0;41;137
744;0;0;135
737;0;7;134
580;0;140;119
739;0;5;171
719;0;1;200
744;0;0;210
742;0;2;245
695;0;1;257
740;0;4;252
718;0;2;258
691;0;53;151
719;0;1;158
743;0;1;184
738;0;6;220
716;0;4;205
739;0;5;201
656;0;64;177
743;0;1;143
744;0;0;148
672;0;0;160
743;0;1;180
718;0;2;170
744;0;0;181
719;0;1;170
743;0;1;179
737;0;7;149
714;0;6;131
395;0;349;72
665;0;55;124
744;0;0;144
155;0;589;19
668;0;4;48
733;0;11;68
669;0;51;100
568;0;176;76
720;587;0;17
744;609;0;22
744;436;0;50
717;27;3;70
743;0;1;24
384;0;336;16
744;0;0;24
743;0;1;24
537;0;135;22
482;0;262;9
580;0;139;50
736;0;8;90
691;0;29;94
297;0;447;43
738;0;6;42
684;0;36;46
743;0;1;49
636;0;84;42
476;0;268;42
741;0;3;88
672;0;24;82
737;0;7;91
719;0;1;78
670;0;74;71
192;0;528;17
743;0;1;63
741;0;3;30
576;542;144;1
624;597;120;1
600;576;120;1
576;552;168;1
619;599;125;1
552;528;120;1
624;598;120;1
600;576;120;1
1;0;743;1
0;0;720;0
623;599;121;1
563;24;181;1
573;0;147;1
624;0;120;1
600;0;120;1
596;0;148;1
624;0;120;1
550;0;122;1
624;0;120;1
481;0;239;1
621;0;123;1
576;0;144;1
624;0;120;1
596;0;148;1
720;0;0;1
0;0;744;0
0;0;720;0
24;0;720;1
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
2;0;742;1
0;0;744;0
155;0;541;117
565;316;179;91
648;335;72;98
730;486;14;83
720;480;0;72
740;493;4;105
743;0;1;106
719;0;1;99
580;0;164;68
720;0;0;106
744;0;0;111
742;0;2;85
672;0;0;89
743;0;1;89
719;540;1;58
744;558;0;45
535;397;185;37
744;558;0;60
740;554;4;42
720;540;0;41
744;558;0;37
720;540;0;45
744;558;0;35
744;558;0;57
332;58;281;7
481;0;263;205
695;244;25;205
579;202;165;155
716;306;4;185
616;322;128;120
656;432;88;104
702;522;18;74
744;558;0;88
643;482;77;58
720;540;24;84
720;576;24;57
670;558;2;30
740;617;4;29
715;596;5;25
230;192;514;4
0;0;720;0
488;407;256;5
744;620;0;36
396;330;324;20
0;0;744;0
0;0;720;0
0;0;744;0
273;0;471;18
423;0;273;29
292;0;452;49
561;0;159;50
744;0;0;67
710;0;10;77
744;0;0;96
743;0;1;105
720;0;0;76
744;0;0;68
704;587;16;13
742;618;2;12
744;620;0;22
671;559;1;30
721;601;23;36
674;562;46;26
691;576;53;20
720;600;0;27
743;619;1;35
743;619;1;33
715;596;5;32
744;620;0;32
720;600;0;31
158;132;586;6
72;0;672;3
744;0;0;31
24;0;648;28
744;0;0;341
240;0;480;180
24;0;720;18
504;0;216;36
480;0;264;360
744;0;0;558
720;0;0;540
518;0;226;389
720;0;0;540
744;0;0;588
480;0;264;384
264;0;408;209
336;0;408;270
0;0;720;0
0;0;744;0
0;0;720;0
672;0;72;504
655;0;89;495
0;0;720;0
712;0;32;529
717;0;3;553
720;0;24;241
744;0;0;248
561;0;111;187
744;0;0;248
717;0;3;241
744;0;0;242
264;0;456;89
0;0;744;0
60;0;684;17
720;0;0;231
744;0;0;236
648;0;72;168
0;0;744;0
670;0;74;224
696;0;0;174
744;0;0;216
720;0;0;199
744;0;0;213
648;0;72;176
744;0;0;378
415;0;329;214
643;0;77;346
744;0;0;409
288;0;432;159
684;0;60;361
744;0;0;280
660;0;12;236
744;0;0;246
720;0;0;215
357;0;387;115
0;0;720;0
0;0;744;0
252;0;492;81
720;0;0;225
470;0;274;160
696;0;24;230
744;0;0;218
115;0;629;34
672;0;0;197
744;0;0;372
720;0;0;366
216;0;528;105
715;0;5;347
744;0;0;357
744;0;0;504
720;0;0;480
744;0;0;470
720;0;0;430
744;0;0;462
744;0;0;300
672;0;0;277
744;0;0;339
720;0;0;333
744;0;0;354
336;0;384;182
588;0;156;500
744;0;0;611
720;0;0;455
729;0;15;448
720;0;0;474
744;0;0;510
727;0;17;484
669;0;27;425
744;0;0;359
696;0;24;361
729;0;15;376
720;0;0;357
672;0;72;312
312;0;432;152
720;0;0;363
648;0;96;328
602;0;118;308
744;0;0;306
732;0;12;319
672;0;0;282
741;0;3;306
708;0;12;274
744;0;0;278
720;0;0;289
720;0;24;299
744;0;0;304
691;0;29;305
744;0;0;330
691;0;29;327
744;0;0;250
724;0;20;213
151;0;521;44
350;0;394;101
720;0;0;108
744;0;0;116
700;0;20;112
744;0;0;116
744;0;0;126
720;0;0;99
744;0;0;108
715;0;5;103
741;0;3;110
744;0;0;112
617;0;55;95
509;0;235;81
718;0;2;108
744;0;0;113
696;0;24;104
720;0;24;104
744;0;0;302
720;0;0;230
744;0;0;205
720;0;0;196
744;0;0;202
744;0;0;198
475;0;221;114
744;0;0;212
720;0;0;202
739;0;5;214
720;0;0;197
720;0;24;198
744;0;0;243
720;0;0;236
739;0;5;250
698;0;22;235
0;0;744;0
552;0;192;185
672;0;0;225
744;0;0;249
720;0;0;241
744;0;0;249
720;0;0;241
744;0;0;249
744;0;0;241
720;0;0;233
722;0;22;234
720;0;0;233
744;0;0;241
737;0;7;249
655;0;17;211
360;0;384;114
720;0;0;221
744;0;0;225
696;0;24;573
432;0;312;328
724;0;20;1499
720;0;0;1425
741;0;3;1779
712;0;8;1444
744;0;0;1771
744;0;0;1512
672;0;0;1444
744;0;0;1541
720;0;0;1701
744;0;0;1706
720;0;0;1651
722;0;22;1707
739;0;5;804
441;0;279;565
741;0;3;826
475;0;245;351
487;0;257;320
480;0;264;214
694;0;2;297
744;0;0;20
720;0;0;19
744;0;0;7
24;0;696;1
24;0;720;1
24;0;720;1
24;0;696;1
744;0;0;31
720;0;0;79
744;0;0;84
744;0;0;84
672;0;0;72
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
704;0;40;37
744;0;0;99
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
672;0;0;27
744;0;0;34
566;0;154;27
744;0;0;8
720;0;0;7
744;0;0;6
744;0;0;4
720;0;0;11
744;0;0;4
720;0;0;4
744;0;0;4
744;0;0;1
672;0;0;1
744;0;0;29
716;0;4;14
732;0;12;6
720;0;0;6
744;0;0;6
744;0;0;10
720;0;0;8
744;0;0;8
720;0;0;5
273;0;471;2
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;372;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;372;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
216;0;456;180
648;0;96;540
696;0;24;580
480;0;264;400
672;0;48;500
744;0;0;620
744;0;0;620
720;0;0;600
552;0;192;207
408;0;312;99
72;0;672;33
384;0;360;207
0;0;672;0
696;0;48;350
360;0;360;180
0;0;744;0
0;0;720;0
264;0;480;132
708;0;36;358
720;0;0;367
744;0;0;368
718;0;2;368
720;0;24;723
744;0;0;744
669;0;3;669
638;0;106;639
720;0;0;723
717;0;27;700
712;0;8;623
321;0;423;309
727;0;17;815
720;0;0;751
432;0;312;448
720;0;0;727
720;0;24;711
744;0;0;844
422;0;274;375
744;0;0;645
720;0;0;595
720;0;24;620
720;0;0;622
744;0;0;653
744;0;0;663
676;0;44;599
744;0;0;669
705;0;15;634
744;0;0;678
712;0;32;622
672;0;0;559
744;0;0;550
720;0;0;615
744;0;0;598
720;0;0;1049
732;0;12;1037
744;0;0;793
720;0;0;528
744;0;0;514
696;0;24;475
744;0;0;461
744;0;0;490
660;0;12;435
744;0;0;527
720;0;0;522
432;0;312;309
720;0;0;514
744;0;0;523
693;0;51;473
720;0;0;462
744;0;0;451
720;0;0;296
744;0;0;558
736;0;8;566
672;0;0;674
744;0;0;558
720;0;0;630
732;0;12;622
720;0;0;594
744;0;0;607
729;0;15;516
720;0;0;502
432;0;312;313
573;0;147;419
744;0;0;539
744;0;0;511
660;0;36;459
744;0;0;452
720;0;0;451
744;0;0;476
698;0;22;433
744;0;0;426
732;0;12;454
720;0;0;458
744;0;0;474
648;0;72;415
696;0;48;431
732;0;12;532
672;0;0;470
741;0;3;410
708;0;12;277
744;0;0;281
720;0;0;280
84;0;660;34
736;0;8;267
720;0;0;304
720;0;24;310
691;0;29;279
744;0;0;432
744;0;0;476
672;0;0;438
744;0;0;485
691;0;29;478
744;0;0;538
720;0;0;467
744;0;0;473
744;0;0;513
720;0;0;389
724;0;20;394
669;0;51;362
741;0;3;379
744;0;0;385
672;0;0;348
739;0;5;385
717;0;3;374
744;0;0;390
720;0;0;372
696;0;48;361
744;0;0;420
643;0;77;354
744;0;0;423
720;0;0;492
609;0;135;367
657;0;87;456
696;0;0;499
744;0;0;526
720;0;0;502
698;0;46;452
720;0;0;442
732;0;12;450
744;0;0;446
720;0;0;423
739;0;5;356
715;0;5;379
732;0;12;375
744;0;0;413
552;0;120;315
744;0;0;419
720;0;0;327
744;0;0;344
720;0;0;286
744;0;0;302
744;0;0;378
720;0;0;366
722;0;22;438
720;0;0;448
744;0;0;479
720;0;24;485
672;0;0;431
720;0;24;232
696;0;24;217
744;0;0;229
696;0;24;365
744;0;0;359
744;0;0;455
544;0;176;231
744;0;0;384
720;0;0;306
744;0;0;361
744;0;0;330
672;0;0;278
744;0;0;349
700;0;20;312
744;0;0;398
636;0;84;341
744;0;0;411
679;0;65;314
720;0;0;305
744;0;0;304
720;0;0;317
744;0;0;381
744;0;0;363
583;0;113;273
744;0;0;621
720;0;0;614
744;0;0;641
720;0;0;509
744;0;0;339
744;0;0;359
720;0;0;363
723;0;21;345
720;0;0;323
744;0;0;476
744;0;0;473
672;0;0;403
744;0;0;441
720;0;0;409
744;0;0;215
451;0;269;116
744;0;0;188
744;0;0;405
720;0;0;349
744;0;0;345
720;0;0;302
744;0;0;311
744;0;0;314
672;0;0;253
744;0;0;310
566;0;154;240
744;0;0;364
699;0;21;258
744;0;0;280
744;0;0;225
697;0;23;188
744;0;0;201
720;0;0;230
744;0;0;198
727;0;17;182
672;0;0;228
744;0;0;213
716;0;4;18
732;0;12;186
322;0;398;78
566;0;178;132
744;0;0;141
720;0;0;146
744;0;0;149
720;0;0;138
744;0;0;140
744;0;0;139
696;0;0;168
552;0;192;124
720;0;0;174
744;0;0;222
720;0;0;234
742;0;2;238
744;0;0;225
720;0;0;199
744;0;0;183
720;0;0;140
744;0;0;159
744;0;0;141
670;0;2;142
432;0;312;80
720;0;0;138
744;0;0;34
720;0;0;137
744;0;0;157
744;0;0;164
720;0;0;188
744;0;0;360
720;0;0;345
728;0;16;312
680;0;64;238
672;0;0;263
744;0;0;211
720;0;0;60
712;0;32;262
720;0;0;447
744;0;0;434
744;0;0;411
720;0;0;407
744;0;0;334
720;0;0;391
744;0;0;412
190;0;461;114
672;0;0;558
464;0;280;403
348;0;372;339
744;0;0;724
720;0;0;701
744;0;0;599
744;0;0;578
720;0;0;224
736;0;8;736
720;0;0;759
619;0;125;582
712;0;32;636
696;0;0;637
446;0;298;256
106;0;614;73
345;0;399;238
294;0;426;276
708;0;36;296
308;0;283;234
32;0;688;20
225;0;519;136
720;0;0;488
744;0;0;449
744;0;0;213
672;0;0;606
744;0;0;359
280;0;440;114
744;0;0;316
720;0;0;481
744;0;0;136
744;0;0;407
720;0;0;172
744;0;0;559
720;0;0;531
744;0;0;373
744;744;0;566
672;672;0;481
744;744;0;510
718;718;2;247
449;449;295;354
650;650;70;498
744;744;0;559
624;624;120;608
715;715;5;803
384;384;360;314
720;720;0;828
744;744;0;896
744;744;0;977
672;672;0;866
744;744;0;900
717;717;3;841
744;744;0;626
706;706;14;595
742;742;2;677
739;739;5;812
720;720;0;678
739;739;5;660
624;624;96;547
742;742;2;516
744;744;0;592
346;346;350;300
518;518;226;470
490;490;230;530
744;744;0;722
709;709;11;498
744;744;0;524
744;744;0;434
720;720;0;354
742;742;2;310
571;537;140;278
672;672;72;657
744;0;0;957
672;0;0;781
728;0;16;683
720;0;0;643
744;0;0;819
720;360;0;365
744;408;0;331
737;0;7;638
709;0;11;656
744;336;0;294
720;312;0;252
744;408;0;82
744;504;0;71
672;288;0;115
744;408;0;80
654;312;66;110
628;0;116;171
720;0;0;238
673;0;71;211
744;0;0;223
720;0;0;222
730;0;14;220
718;0;2;262
744;135;0;272
744;0;0;299
672;40;0;253
744;0;0;264
697;0;23;199
744;0;0;162
720;600;0;22
744;528;0;39
744;528;0;50
720;528;0;67
583;0;161;192
715;0;5;242
698;0;46;226
665;216;79;153
696;264;0;146
629;0;115;187
719;0;1;148
672;0;72;192
719;0;1;211
739;0;5;214
743;0;1;265
720;0;0;264
744;0;0;307
710;0;10;331
678;0;66;451
243;0;501;137
672;72;0;335
744;360;0;214
720;360;0;181
725;363;19;118
716;0;4;130
724;0;20;276
744;0;0;419
702;0;18;72
738;0;6;176
720;0;0;379
744;0;0;239
744;0;0;276
672;0;0;278
743;0;1;319
695;0;25;306
738;0;6;287
693;0;27;325
736;0;8;314
743;0;1;307
713;0;7;292
720;0;24;269
717;0;3;193
744;0;0;224
744;0;0;259
642;0;30;217
577;0;167;193
717;0;3;153
744;0;0;210
709;0;11;186
744;0;0;210
744;0;0;216
695;0;25;210
510;0;169;186
698;0;22;233
744;0;0;218
744;0;0;241
696;0;0;262
744;0;0;248
719;0;1;236
712;0;32;237
702;0;18;200
738;0;6;189
744;0;0;193
484;0;236;103
743;0;1;154
694;0;26;143
710;0;34;176
731;0;13;186
646;0;26;157
737;0;7;182
719;0;1;173
744;0;0;134
718;0;2;137
676;0;68;131
744;0;0;185
719;0;1;168
743;0;1;186
719;0;1;138
742;0;2;142
742;0;2;175
672;0;0;243
688;0;56;236
719;0;1;357
741;0;3;555
719;0;1;523
740;0;4;483
743;0;1;428
643;0;77;390
729;0;15;433
720;0;0;473
735;0;9;484
744;0;0;519
647;0;25;503
738;0;6;574
720;0;0;561
744;0;0;565
697;0;23;581
612;0;132;566
744;0;0;336
693;0;27;309
744;216;0;242
719;0;1;351
744;0;0;357
744;0;0;372
696;0;0;407
741;0;3;437
699;0;21;405
728;0;16;411
692;0;28;390
744;0;0;408
743;0;1;413
719;216;1;549
721;0;23;400
719;0;1;415
743;264;1;257
744;0;0;435
672;0;0;402
743;0;1;580
715;0;5;517
744;0;0;414
720;0;0;398
743;0;1;268
744;0;0;181
719;0;1;144
744;0;0;151
701;0;19;157
744;0;0;136
744;0;0;142
671;0;1;134
716;0;28;175
719;0;1;222
744;0;0;246
715;0;5;242
742;0;2;135
659;0;85;122
718;0;2;123
744;0;0;140
720;0;0;136
704;0;40;108
744;0;0;114
408;0;264;55
743;610;1;17
720;599;0;19
744;622;0;17
712;103;8;64
744;660;0;9
744;681;0;7
623;589;97;5
744;665;0;11
720;299;0;57
744;611;0;20
744;456;0;57
696;273;0;63
744;494;0;37
720;602;0;17
744;624;0;17
711;576;9;16
742;603;2;4
744;615;0;16
720;604;0;10
744;648;0;6
720;674;0;6
744;522;0;11
744;688;0;5
672;431;0;25
304;33;282;42
716;475;4;104
730;437;14;143
720;360;0;180
744;372;0;192
743;371;1;153
720;360;0;166
744;372;0;232
720;360;0;232
744;300;0;148
735;154;9;336
672;146;0;274
744;372;0;108
720;360;0;52
362;170;382;46
718;358;2;71
743;371;1;163
743;371;1;106
720;360;0;100
737;365;7;85
718;359;2;87
724;362;20;203
744;279;0;76
661;206;11;149
744;198;0;203
720;180;0;210
744;186;0;363
719;180;1;185
744;379;0;216
744;434;0;203
670;391;50;138
744;434;0;155
710;414;10;181
744;396;0;206
710;355;34;216
696;348;0;201
744;372;0;269
598;299;122;471
744;372;0;233
720;360;0;226
714;357;30;177
722;361;22;181
662;331;58;201
744;372;0;241
652;326;68;218
744;327;0;190
744;279;0;264
671;252;1;197
744;279;0;232
720;270;0;151
742;278;2;177
720;270;0;193
741;278;3;150
744;279;0;103
720;270;0;134
744;279;0;197
720;270;0;137
744;279;0;181
48;0;696;2
432;0;224;284
432;0;312;360
360;0;360;300
720;0;24;600
744;0;0;620
720;0;0;600
744;0;0;310
720;0;0;300
744;0;0;327
672;0;72;297
672;0;0;296
744;0;0;324
720;0;0;296
720;0;24;307
720;0;0;630
744;0;0;651
744;0;0;658
720;0;0;642
720;0;24;618
720;0;0;645
744;0;0;650
744;0;0;744
648;0;24;649
744;0;0;868
720;0;0;721
720;0;24;702
720;0;0;547
744;0;0;712
744;0;0;578
720;0;0;520
576;0;168;409
720;0;0;476
384;0;360;252
744;0;0;551
696;0;0;447
744;0;0;476
720;0;0;440
720;0;24;501
696;0;24;446
744;0;0;496
744;0;0;503
672;0;48;474
744;0;0;537
696;0;24;511
744;0;0;546
744;0;0;501
672;0;0;431
744;0;0;430
720;0;0;432
744;0;0;459
